11/30/2020,0.15,0.26,0.35,0.42,0.48,0.52,0.58,0.64,0.72,0.81,0.92,1.04,1.17,1.30,1.43,1.56,1.69,1.81,1.92,2.02,2.12,2.21,2.29,2.36,2.42,2.48,2.52,2.57,2.60,2.63,2.66,2.68,2.70,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
12/31/2020,0.17,0.25,0.32,0.37,0.43,0.48,0.53,0.60,0.69,0.79,0.90,1.03,1.16,1.29,1.43,1.56,1.69,1.81,1.92,2.03,2.13,2.21,2.29,2.36,2.43,2.48,2.53,2.58,2.61,2.65,2.67,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
1/31/2021,0.19,0.25,0.31,0.37,0.43,0.51,0.59,0.68,0.79,0.91,1.04,1.17,1.31,1.45,1.59,1.73,1.86,1.98,2.09,2.20,2.30,2.39,2.47,2.54,2.61,2.67,2.72,2.77,2.81,2.84,2.88,2.90,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
2/28/2021,0.20,0.25,0.30,0.39,0.49,0.62,0.76,0.91,1.06,1.22,1.37,1.52,1.67,1.82,1.95,2.08,2.20,2.32,2.43,2.52,2.61,2.70,2.77,2.84,2.90,2.96,3.01,3.05,3.09,3.13,3.16,3.19,3.21,3.23,3.26,3.27,3.29,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78
3/31/2021,0.18,0.25,0.33,0.44,0.58,0.74,0.91,1.08,1.26,1.44,1.61,1.78,1.95,2.11,2.25,2.40,2.53,2.65,2.76,2.86,2.95,3.03,3.11,3.17,3.23,3.28,3.32,3.36,3.39,3.42,3.44,3.46,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
4/30/2021,0.17,0.22,0.29,0.39,0.51,0.65,0.80,0.97,1.14,1.30,1.47,1.64,1.80,1.95,2.10,2.24,2.37,2.49,2.60,2.70,2.80,2.88,2.95,3.02,3.08,3.13,3.17,3.21,3.24,3.27,3.29,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59
5/31/2021,0.14,0.19,0.25,0.34,0.45,0.58,0.73,0.89,1.05,1.22,1.39,1.55,1.72,1.88,2.03,2.17,2.30,2.43,2.54,2.65,2.75,2.83,2.91,2.98,3.04,3.09,3.14,3.18,3.21,3.24,3.26,3.28,3.30,3.31,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
6/30/2021,0.12,0.25,0.37,0.48,0.60,0.71,0.83,0.96,1.09,1.22,1.36,1.50,1.64,1.77,1.91,2.03,2.15,2.26,2.36,2.46,2.54,2.62,2.69,2.75,2.81,2.85,2.89,2.93,2.96,2.98,3.00,3.02,3.04,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
7/31/2021,0.12,0.23,0.35,0.45,0.55,0.65,0.75,0.86,0.98,1.10,1.23,1.36,1.49,1.62,1.75,1.88,1.99,2.11,2.21,2.30,2.39,2.47,2.54,2.60,2.66,2.71,2.75,2.79,2.82,2.84,2.87,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
8/31/2021,0.12,0.24,0.36,0.48,0.59,0.70,0.81,0.93,1.06,1.19,1.32,1.45,1.59,1.72,1.85,1.97,2.08,2.19,2.29,2.38,2.47,2.54,2.61,2.67,2.72,2.77,2.81,2.84,2.87,2.90,2.92,2.94,2.95,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19
9/30/2021,0.14,0.27,0.41,0.55,0.69,0.82,0.97,1.11,1.25,1.39,1.54,1.68,1.81,1.94,2.07,2.19,2.30,2.40,2.50,2.58,2.66,2.73,2.80,2.85,2.90,2.94,2.98,3.01,3.04,3.06,3.08,3.09,3.11,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
10/31/2021,0.22,0.43,0.63,0.80,0.95,1.08,1.20,1.32,1.44,1.56,1.68,1.80,1.93,2.04,2.16,2.27,2.37,2.46,2.55,2.62,2.69,2.76,2.81,2.86,2.90,2.94,2.97,2.99,3.01,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
11/30/2021,0.27,0.52,0.75,0.93,1.08,1.21,1.31,1.41,1.51,1.62,1.72,1.83,1.94,2.05,2.15,2.25,2.35,2.43,2.51,2.59,2.65,2.71,2.77,2.81,2.85,2.89,2.92,2.94,2.96,2.97,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
12/31/2021,0.31,0.60,0.85,1.05,1.21,1.32,1.42,1.51,1.60,1.69,1.79,1.89,1.99,2.10,2.20,2.30,2.39,2.48,2.56,2.63,2.70,2.76,2.81,2.86,2.90,2.94,2.97,2.99,3.01,3.03,3.04,3.05,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
1/31/2022,0.58,0.97,1.31,1.56,1.73,1.85,1.93,2.00,2.07,2.14,2.22,2.31,2.41,2.50,2.60,2.70,2.79,2.87,2.95,3.03,3.09,3.16,3.21,3.26,3.30,3.33,3.36,3.39,3.41,3.42,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
2/28/2022,0.91,1.32,1.68,1.93,2.09,2.17,2.22,2.27,2.31,2.37,2.44,2.52,2.61,2.71,2.81,2.91,3.01,3.11,3.19,3.27,3.35,3.42,3.47,3.53,3.57,3.61,3.64,3.67,3.69,3.71,3.72,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
3/31/2022,1.47,1.98,2.41,2.73,2.91,3.01,3.05,3.07,3.10,3.13,3.17,3.22,3.28,3.35,3.42,3.49,3.56,3.62,3.68,3.74,3.79,3.83,3.87,3.90,3.92,3.94,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
